postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.34002E+15,BarbequeNation,"Punjab di rasoi aa rahi hai, jahaan makkhan zyada hai, pyaar aur bhi zyada. Iss Lohri, come hungry and ready to indulge in Punjab’s authentic flavours.

Drop in, try it out, and make it a meal to remember. 🔥🥘

📆10th - 13th January 2026
Barbeque Nation | Noida (All Outlets)

Iss Lohri, sirf celebrate nahi - mehsoos
kijiye.👉
Book your table now on the Barbeque
Nation website or app.",2026-01-07T13:33:15.000Z,94,5,5,15816,5410,https://www.facebook.com/reel/1388168492154353/,,30-07-2026 07:08
1.3374E+15,BarbequeNation,"The lights, the music, the moves -  our Bollywood Night in Mumbai truly felt like a party straight out of a movie! 🌟💃🎉

( Barbeque Nation, Bollywood Night, Musica, Party, Celebration, Unlimited, Togetherness)",2026-01-04T07:43:37.000Z,17,,1,10968,2579,https://www.facebook.com/reel/1424597252710695/,,30-07-2026 07:08
1.33683E+15,BarbequeNation,"Sardiyon ki woh aag 🔥
makki di roti ki khushboo 🌽
aur Lohri ka asli matlab — saath hona ❤️

Chef Ravi brings back Punjab ki winter yaadein with
Punjab Di Rasoi: Lohri Edition —
garam, soulful flavours straight from Punjab to your table.

📅 10th – 13th January 2026
📍 Barbeque Nation | Noida (All Outlets)

Iss Lohri, sirf celebrate nahi — mehsoos kijiye.
👉 Book your table now on the Barbeque Nation website or app.

#PunjabDiRasoi #LohriEdition #WinterComfortFood #PunjabiFlavours",2026-01-03T11:23:08.000Z,15,1,1,8270,1811,https://www.facebook.com/reel/1802173690495595/,,30-07-2026 07:08
1.33622E+15,BarbequeNation,"The only ice-breaker that works every time? A sizzling grill🔥
Introvert or not, great food always starts the conversation. 

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness )",2026-01-02T14:55:06.000Z,25,9,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02ZKjkChYvRp63QbeAuJHgakyaaGcgTjE9ZswBFRdj5Q4s71rrRgJn11SZEYGmu9GDl,https://www.barbequenation.com/webform/feedback,30-07-2026 07:08
1.33477E+15,BarbequeNation,"Cheers to full plates, happy hearts, and endless memories! Here’s to 2026 being even more deliciously unforgettable🥂✨

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness )",2025-12-31T18:15:11.000Z,23,3,2,14544,3044,https://www.facebook.com/reel/1386634066047188/,,30-07-2026 07:08
1.33455E+15,BarbequeNation,"From the hills to the coast, from fire-led Asian plates to heritage Indian kitchens, every chef brought a story worth savouring.
2025 was about regions meeting tables, traditions finding new admirers, and diners becoming part of the journey.

From Uttarakhand to Odisha, Nepal to Andhra, Lucknow to the South — every pop-up reminded us how limitless Indian flavours truly are.

Thank you for sharing every table with us.
We're fired up and ready for 2026 🔥🍴

#BarbequeNation #2025 #2026 #FlavoursOfIndia #yearwrapped",2025-12-31T13:29:53.000Z,29,3,2,8827,2730,https://www.facebook.com/reel/1318581513373404/,,30-07-2026 07:08
1.33382E+15,BarbequeNation,"When winter arrives, Punjab’s rasoi comes alive. 🔥

This Lohri, celebrate flavours that are slow-cooked, fire-kissed, and made to be shared.
Punjab Di Rasoi: Lohri Edition brings together authentic Punjabi recipes, festive warmth, and home-style comfort — curated specially by Chef Ravi Choudhary, a master of North Indian cuisine.

From makki di roti and sarson da saag to soulful winter classics, every dish tells a story straight from Punjab’s kitchens — rich, hearty, and full of feeling.

📅 10th – 13th January, 2026
📍 Noida | Sec 16 | Sec 62 | Gaur City Mall | Paras One33 | Greater Noida Omaxe CP Mall

Gather your people, feel the Lohri fire, and taste Punjab the way it’s meant to be enjoyed.

👉 Book your table now on the Barbeque Nation website or app.

#PunjabiRasoi #BarbequeNation #Lohri #Noida #FoodPopUp",2025-12-30T14:06:56.000Z,24,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02UfsyHubpRkWjAqDrfDAbBTZVmnH1vQoxBW4tHzZhAudVQGJpWaFKVRGpW1GHXUp6l,,30-07-2026 07:08
1.33371E+15,BarbequeNation,"Because great food deserves a soundtrack you can hum to 🎶🍽️

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness )",2025-12-30T11:00:11.000Z,31,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02GJ3PZ1NJ6KX378P5sB7jCg6Xnrum5uCTjjg553PWTc2QJSFS1EM4MyX9hZLyLABXl,,30-07-2026 07:08
1.33228E+15,BarbequeNation,"Come prepared for long conversations, full plates, and a table that refuses to empty🍴💬

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness )",2025-12-28T11:30:12.000Z,22,4,0,12756,2554,https://www.facebook.com/reel/3755170814620302/,https://www.barbequenation.com/,30-07-2026 07:08
1.33098E+15,BarbequeNation,"This Christmas, our tables made room for something truly special. 🎄❤️

At Barbeque Nation, we welcomed 15 bright little stars from Rasta NGO for a joyful Christmas Carol celebration filled with laughter, dance, colours from drawing and painting, festive food, warm hugs from Santa, and thoughtful return gifts. 🎅✨

Moments like these remind us that the true spirit of the season lies in sharing happiness, creating memories, and celebrating togetherness beyond the table.

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

#SeasonOfGiving #JoyOfSharing #ChristmasAtBarbequeNation #CommunityFirst #MomentsThatMatter",2025-12-26T13:49:56.000Z,65,7,2,12592,3300,https://www.facebook.com/reel/841161272020491/,https://www.barbequenation.com/,30-07-2026 07:08
1.3304E+15,BarbequeNation,"Prawns itne buttery ki iss New Year, kadak dadu phi pighal jaye!

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

#MilneKiBhook #BarbequeNation",2025-12-25T17:04:59.000Z,46,2,2,12636,3033,https://www.facebook.com/reel/1090127006468049/,https://www.barbequenation.com/,30-07-2026 07:08
1.33029E+15,BarbequeNation,"Delhi, it’s official — bigger just got better 🔥
Barbeque Nation has arrived (again) in Connaught Place with our largest restaurant in Delhi, and yes, it’s unmissable.

Housed at the iconic Regal Building, 1st Floor, this isn’t just a new outlet — it’s a whole new dining destination.
More space. Bigger energy. The same flavours you love, now on an even grander scale.

📍 Barbeque Nation, Regal Building, 1st Floor, Connaught Place

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

[BarbequeNation | BBQNationDelhi | ConnaughtPlace | Delhi]",2025-12-25T14:02:43.000Z,20,3,1,9209,1481,https://www.facebook.com/reel/1407875194367600/,https://www.barbequenation.com/,30-07-2026 07:08
1.33008E+15,BarbequeNation,"This Christmas, make your celebrations extra delicious!
Order our Barbeque Celebration Boxes — packed with a great variety for the whole family.

Perfect for sharing, celebrating, and enjoying together
Order online on Swiggy and grab exclusive offers this festive season!

#Christmas #Swiggy #CelebrationBoxes #BarbequeNation",2025-12-25T07:38:07.000Z,20,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid023WHbYVD2cDW1jEk8q1GbnpTAU1ehD7j8tjKnpsPKZUsWmZpvugcYUrfT9Ve1FZ9Vl,,30-07-2026 07:08
1.32964E+15,BarbequeNation,"Layered bites, sizzling sights, and a feast full of delights. 
This Christmas, the grill steals the show✨🎄

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness, Christmas)",2025-12-24T16:55:04.000Z,14,4,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0gpcXzwoedNSuPnhrMvbhQuRKYgYhYFtYcDPo6awvQG2KAaQxECHnDnfeHo46xjU8l,https://www.barbequenation.com/,30-07-2026 07:08
1.32941E+15,BarbequeNation,"Before 2025 ends, meet one more time, share one more meal, spend quality time together, and make the last special memories of the year before you start creating new ones ✨🍽️

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness, Last Moments of the year)",2025-12-24T10:43:06.000Z,37,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0X1X6Cqt4tsF1DC2voKyPxJNdGFCuqpufuhNAxZGiLBWm8HP7mADCEZFuxFsSjt5ul,https://www.barbequenation.com/,30-07-2026 07:08
1.32926E+15,BarbequeNation,"Last call, Pune!

Today is the final day to experience Flavours of Uttarakhand at Barbeque Nation.

Curated by Chef Yojana Khanduri, this Himalayan pop-up brings soulful mountain recipes, earthy ingredients and flavours that rarely travel beyond Uttarakhand.

If this has been on your list — today is your only chance.

📍 Barbeque Nation, Kalyani Nagar
📅 Ends today (24th Dec, 2025)

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

Come hungry. Leave nostalgic.

#FlavoursOfUttarakhand #LastDayAlert #PuneFoodies #HimalayanCuisine #ChefPopUp BarbequeNation LimitedTimeOnly",2025-12-24T06:11:16.000Z,46,4,5,9003,3021,https://www.facebook.com/reel/3736715956634618/,https://www.barbequenation.com/,30-07-2026 07:08
1.32862E+15,BarbequeNation,"When one craving leads to another, and stopping isn’t part of the plan.
Unlimited favourites, served the Barbeque Nation way🍽️🔥

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness )",2025-12-23T10:05:19.000Z,22,3,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0QQQnm7un1mR48txkFZtNG2vdUfF7P4WgNLgbnPUrsdsDQWNpkt5swirNTVwN9pvml,https://www.barbequenation.com/,30-07-2026 07:08
1.32766E+15,BarbequeNation,"Ek bite lo… aur reactions full Bollywood hone chahiye 🎬🍲

When Barbeque Nation brings the Flavours of Uttarakhand to Pune, the dialogues write themselves.
Soulful pahadi recipes, honest ingredients, and flavours so good — staff bhi filmy ho jaaye 💫

Curated by Chef Yojana Khanduri, this Himalayan Pop-Up is where mountain ingredients meet main-character energy.

📍 Kalyani Nagar, Pune
📅 19th – 24th December

Aao, ek bite lo…
Aur batao — aap kaunsa dialogue bolte? 😌🎥

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

#FlavoursOfUttarakhand #BarbequeNation #PuneFoodies #KalyaniNagar #ChefPopUp",2025-12-22T05:40:28.000Z,59,4,3,10694,2902,https://www.facebook.com/reel/838422435758969/,https://www.barbequenation.com/,30-07-2026 07:08
1.32655E+15,BarbequeNation,"When our chef starts with “yeh bhaang ke beej hai”, we know it’s going to be a pahadi story 🌿
(No, not woh wala 😄)

We’re hosting Chef Yojana Khanduri as she brings traditional Uttarakhandi recipes to our grills — from earthy bhaang ki chutney to her family’s much-loved bhaang chicken, made with hemp seeds and generations of flavour.

This is Himalayan cooking the way it’s meant to be — personal, rooted, and full of stories.

Join us at Barbeque Nation, Kalyani Nagar, Pune for an exclusive Flavours of Uttarakhand pop-up.

📍 Kalyani Nagar, Pune
📅 19th – 24th December

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/",2025-12-20T18:53:51.000Z,15,,3,7596,1966,https://www.facebook.com/reel/1232460772123299/,https://www.barbequenation.com/,30-07-2026 07:08
1.32627E+15,BarbequeNation,"Some dinner plans don’t need a debate.
Just good food, great company, and unlimited joy 🍽️

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Togetherness, Celebration, Unlimited, Laughter, Fun, Happiness )",2025-12-20T11:39:13.000Z,11,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02osiLWv9EsQqcpwbHV5hdjmQLSU4gphJWSbGz3VnYs7SUH2AuvpPC7BnBTjUPFv11l,https://www.barbequenation.com/,30-07-2026 07:08
1.32617E+15,BarbequeNation,"Ho. Ho. How delicious! 🎄✨

The Holiday Special Menu is here to make your Christmas extra indulgent.
Winter-warm mains, festive favourites, and desserts worth celebrating together.

📅 24th & 25th December
📍 *Location: Delhi/NCR, Punjab, Rajasthan, Jammu, Uttarakhand, Haryana & Chandigarh

Come hungry. Leave merry. 

*T&C applied

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

#HolidaySpecialMenu #ChristmasAtBBQN #FestiveFeast #ChristmasFood #WinterIndulgence BarbequeNation FoodieChristmas SeasonOfFeasting",2025-12-20T08:52:00.000Z,47,6,0,9161,2360,https://www.facebook.com/reel/1441210107614200/,https://www.barbequenation.com/,30-07-2026 07:08
1.32604E+15,BarbequeNation,"Odia Trails served memories, not just meals.
Every dish celebrated the richness of Odia cuisine and its timeless flavours. 🍛
Stay tuned for our next food festival until then, our unlimited grills are always here! 🍱

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Togetherness, Celebration, Food pop up, Odia Trails )",2025-12-20T04:57:44.000Z,39,5,3,7459,2336,https://www.facebook.com/reel/914322054355863/,https://www.barbequenation.com/,30-07-2026 07:08
1.32503E+15,BarbequeNation,"From the hills to your plate! 🗻

Barbeque Nation, Kalyani Nagar, Pune invites you to experience the rich, earthy Flavours of Uttarakhand in an exclusive Himalayan Pop-Up curated by Chef Yojana Khanduri 🍲🥘

Dive into soulful mountain recipes, aromatic pahadi spices, and comforting delicacies inspired by the Himalayas — thoughtfully crafted using locally sourced ingredients 🌿

📍 Barbeque Nation, Kalyani Nagar, Pune
📅 19th – 24th December
👩‍🍳 Curated by Chef Yojana Khanduri

A limited-time culinary journey straight from the mountains — don’t miss it!

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

#FlavoursOfUttarakhand #BarbequeNation #PuneFoodies #KalyaniNagar #HimalayanCuisine",2025-12-19T03:55:09.000Z,74,9,13,11970,3753,https://www.facebook.com/reel/711733985343179/,https://www.barbequenation.com/,30-07-2026 07:08
1.32454E+15,BarbequeNation,"From chart-busters to chakhna, Delhi’s Bollywood Night had everything -  energy, flavour, and a crowd that owned every beat! 🎶🔥

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Guest experience, Celebrate, Love and laughter, Togetherness)",2025-12-18T12:43:55.000Z,6,,0,5850,1375,https://www.facebook.com/reel/1537149970850668/,https://www.barbequenation.com/,30-07-2026 07:08
1.32301E+15,BarbequeNation,"Delhi, the wait is finally over! 🚨
We’ve officially landed in the heart of the city. Connaught Place just got a major upgrade and you need to see it to believe it. This isn’t just a store opening; it’s a whole new experience.

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, CP , Connaught Place, New Store Opening, New Outlet)",2025-12-16T13:45:53.000Z,57,1,4,12309,3995,https://www.facebook.com/reel/867277319191773/,https://www.barbequenation.com/,30-07-2026 07:08
1.32234E+15,BarbequeNation,"Can’t go to Uttarakhand? Let Uttarakhand come to you. 🍃

Barbeque Nation brings the authentic flavours of Uttarakhand straight to the city—slow-cooked, soulful, and rooted in pahadi tradition. Experience homestyle warmth, local ingredients, and recipes that feel like a journey to the hills.

📍Kalyani Nagar, Pune 
📆 19th - 24th Dec 

👉 Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/",2025-12-15T17:23:54.000Z,29,,8,,,https://www.facebook.com/BarbequeNation/posts/pfbid02rrA1xvsNmMKhwjyw8NwCJYwm28xpxiU3sW4vy8GwPF9yS4iJ5JVGziw9cAHNZBmPl,https://www.barbequenation.com/,30-07-2026 07:08
1.32129E+15,BarbequeNation,"Fall in love with every bite, every dish, every visit. That’s the magic of Barbeque Nation, it makes you fall in love again and again✨️🫠

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Fall in love, Trending, Food, Unlimited)",2025-12-14T08:57:22.000Z,22,4,0,10898,2394,https://www.facebook.com/reel/2096703914491574/,https://www.barbequenation.com/,30-07-2026 07:08
1.32E+15,BarbequeNation,"🔥 Dive into the flavours of the South!
Join us at the Dakshin Food Pop-Up for an authentic culinary celebration.

📍 Barbeque Nation, Forum Shantiniketan, Bengaluru

📅 10th–14th Dec 2025

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Dakshin food pop up, Flavours, Food pop up )",2025-12-12T13:48:51.000Z,87,5,3,12552,4425,https://www.facebook.com/reel/1433952361776708/,https://www.barbequenation.com/,30-07-2026 07:08
1.31986E+15,BarbequeNation,"If you’ve never tried Odia cuisine, this is your sign. If you have… you already know why you shouldn’t miss it. Book now and enjoy the delicacy curated by Chef Abinas Nayak.

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Food Pop-up, Flavours, Odia , Odia cuisine )",2025-12-12T10:00:42.000Z,20,,0,7277,1167,https://www.facebook.com/reel/4187707001500435/,https://www.barbequenation.com/,30-07-2026 07:08
1.31985E+15,BarbequeNation,"Say yes to those plans coz friendships in your 20s are built between refills and shared plates. 😉🥙

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

( Barbeque Nation, Foodie lovers, Unlimited, Buffet , grills , Flavours, Celebrate)",2025-12-12T09:49:01.000Z,27,1,0,6561,1417,https://www.facebook.com/reel/1616775669313204/,https://www.barbequenation.com/,30-07-2026 07:08
1.31922E+15,BarbequeNation,"Waiting for my gang to make a dinner plan so I can be this… 🕺

( Barbeque Nation, Meme, Trending, Fun)",2025-12-11T13:55:24.000Z,113,6,7,22130,7536,https://www.facebook.com/reel/2111462239657947/,,30-07-2026 07:08
1.31912E+15,BarbequeNation,"Every swipe, a new flavour. Every flavour, a new craving! That’s the Barbeque Nation effect we're leaving here for you...

(Barbeque Nation, Flavours, Celebrations, Trending, Fun )",2025-12-11T11:28:31.000Z,14,2,1,8095,926,https://www.facebook.com/reel/1386297242956821/,,30-07-2026 07:08
1.31855E+15,BarbequeNation,"Kenny has a confession:
He catches feelings.
Not for people.
For FOOD. 😭🔥

From the bold Chettinad Mushroom Pepper Fry
to the dramatic Fish Pollichathu,
to the flirty Prawns Veppudu Tacos…
this menu is basically a rom-com unfolding on a grill.

Then the Ragi Mudde Gnocchi with Nati Koli Saru shows up like
“hi, I’m long-term potential.”

And dessert?
Palada Payasam Shahi Tukda = the final heartbreak + true love combo. 💘

Taste Kenny’s entire emotional journey at
Dakshin: Flavours Reimagined
📅 10th–14th Dec
📍 Nexus Shantiniketan, Bengaluru

Come hungry. Leave in love. 😉🔥

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

[ South Indian Pop Up | Modern South Indian Food | Bengaluru Food Festival | Chef Kenny | Dakshin Flavours Reimagined | Bangalore Events | South Indian Fusion | Food Festival India | Barbeque Nation Bengaluru]",2025-12-10T16:59:16.000Z,14,,3,6508,1125,https://www.facebook.com/reel/1187552820021279/,https://www.barbequenation.com/,30-07-2026 07:08
1.31838E+15,BarbequeNation,"Your lesson in Odia starts with our chef… and ends with you savouring every flavour before it’s gone. So many new dishes to try, don’t miss this feast! 
Book your table now.

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

(Barbeque Nation, Odia Trails, Food Pop-up, Food fest )",2025-12-10T12:33:25.000Z,8,,0,5037,780,https://www.facebook.com/reel/1568339497523645/,https://www.barbequenation.com/,30-07-2026 07:08
1.31614E+15,BarbequeNation,"Respect the Roots, Remix the Rules ✨🔥

MasterChef India’s youngest semi-finalist, Kenneth Gopinath, is bringing progressive, fusion-driven South Indian flavours to Bengaluru… and trust us, these plates are nothing like the “idly–dosa” stereotypes.

A bold new pop-up crafted for the Gen Z palate, packed with innovation, nostalgia, and that unmistakable Kenny flair. 🌶️✨

Tables will fill fast — pre-book today to secure your spot on this flavour trail!

📍 Barbeque Nation, Forum Shantiniketan, Bengaluru
📆 10th–14th Dec 2025
📲 Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

(Barbeque Nation, South Indian flavours, Food Festival)",2025-12-07T15:45:26.000Z,15,,4,8230,1259,https://www.facebook.com/reel/696760703257304/,https://www.barbequenation.com/,30-07-2026 07:08
1.31606E+15,BarbequeNation,"Meet the man bringing Odisha’s soul to Mumbai.

Chef Abinas Nayak — MasterChef India winner, storyteller of flavours, and the face behind Odia Trails — is here to show you what true regional magic tastes like.

From temple kitchens to coastal homes, from ancient rituals to everyday comfort, he’s crafted a menu that’s gentle, soulful, mustard-kissed, and rooted in centuries of tradition.

And now… he’s serving it to you, fresh off the grill at Barbeque Nation.

“I want people to taste the Odisha I grew up with — simple, seasonal, emotional.” — Chef Abinas Nayak 

The journey begins tomorrow. Are you ready to savour Odisha, one story and one dish at a time?

📍 Atria Mall, Worli, Mumbai
📅 8th–14th Dec

Book you table today on the Barbeque Nation website or app!
Book Now: https://www.barbequenation.com/

[Odia Cuisine | Chef Abinas Nayak | Odia Trails | Dalma | Macha Besara | Dahi Macha | Chhena Poda | Regional Indian Food | Barbeque Nation | Mumbai Pop-Up | Temple Cuisine | Coastal Food | Indian Chefs",2025-12-07T13:45:51.000Z,54,,0,10427,2383,https://www.facebook.com/reel/866662762480622/,https://www.barbequenation.com/,30-07-2026 07:08
1.31602E+15,BarbequeNation,"The final dinner service of Awadhi Viraasat is HERE, Lucknow!

If you’ve been waiting to taste the magic — the lost recipes, the soul of Awadh all the way from Ayodhya, Prayagraj & Lucknow — this is your moment.

Lucknow waalon… BOOK YOUR TABLE RIGHT NOW and come feast tonight! 

Let’s give Awadhi Viraasat the grand finale it deserves.

[AwadhiCuisine | AwadhiViraasat | LostRecipes | LucknowFood | BarbequeNation | AwadhiFlavours | RoyalCuisine | LucknowEats | ChefSpecial | DumCooking | AwadhiLegacy]",2025-12-07T12:46:05.000Z,34,1,0,5614,1468,https://www.facebook.com/reel/1150037370447849/,,30-07-2026 07:08
1.31596E+15,BarbequeNation,"If you were waiting for a sign… this is it.
Awadhi Viraasat by Chef @ritu_jaiswal_chef ends today.

The lost recipes of Awadh.
The forgotten flavours.
The royal richness.
All here for one last service.

Book your table.
Bring your appetite.
Make tonight count.

[AwadhiCuisine | LostRecipes | AwadhiViraasat | LucknowFood | BarbequeNation | AwadhiFlavours | RoyalCuisine | FoodPopUp | LucknowEats | ChefSpecials | DumCooking | AwadhiLegacy]",2025-12-07T11:06:07.000Z,22,3,1,5541,1721,https://www.facebook.com/reel/1547043273102269/,,30-07-2026 07:08
1.31579E+15,BarbequeNation,"Odia Trails by Chef Abinas Nayak arrives at Barbeque Nation with the soul of Odisha’s temple kitchens, coastal comforts, and seasonal flavours — and trust us, you’ll want to be there from Day 1.

Think soothing Dalma, mustard-rich Macha Besara, tangy and creamy Dahi Macha, soft and smoky Chhena Poda, and the warmth of Odisha’s festive classics.
This isn’t just food — it’s a flavour journey crafted with balance, emotion, and pure Odia authenticity.

📍 Atria Mall, Worli, Mumbai
📅 8th–14th Dec — starts tomorrow!

Seats are expected to fill fast — book now and savour Odisha, one soulful dish at a time.

[Odia Cuisine | Dalma | Macha Besara | Dahi Macha | Chhena Poda | Regional Indian Food | Chef Abinas Nayak | Odia Trails | Barbeque Nation | Mumbai Food Festival | Coastal Cuisine | Temple Food | India’s Regional Flavours]",2025-12-07T05:14:21.000Z,31,2,0,5885,1010,https://www.facebook.com/reel/2312433982531335/,,30-07-2026 07:08
1.31464E+15,BarbequeNation,"South meets wow! 🍴✨ 

Watch MasterChef India’s youngest semi-finalist, Kenneth Gopinath, reimagine classic South Indian flavours with a modern twist. 

Don’t miss this culinary journey 

📍Barbeque Nation, Forum Shantiniken, Bengaluru

📆 10th–14th Dec 2025

(Barbeque Nation, Southe Indian flavours, Food Festival )",2025-12-05T16:32:54.000Z,18,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02a5y6EnDeRDATp4wBW4Kuw8f9d2WdfVTAL7Kx6gxNhUn78M4NkFbQwJ332pGmiGN4l,,30-07-2026 07:08
1.31352E+15,BarbequeNation,"A new gate to great taste is here! Barbeque Nation opens its doors at Gate 3 with your favourite kebabs, flavours, and unlimited celebrations✨🍽️ 
Come indulge, Yeswanthpur! 🍛

( Barbeque Nation, Yeshwanthpur, Gate 3, BBQ Restaurant, Bangalore Food, Unlimited Buffet, Bengaluru Restaurants, New Opening )",2025-12-04T10:41:54.000Z,13,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0iMWZbvACKYgC3BCM2cPq5Xf1JRbeByP132v5KUurm24oYSxyZHZfoN59jfNvJdHyl,,30-07-2026 07:08
1.3134E+15,BarbequeNation,"A new gate to great taste is here! Barbeque Nation opens its doors at Gate 3 with your favourite kebabs, flavours, and unlimited celebrations✨🍽️ 
Come indulge, Yeswanthpur! 🍛

( Barbeque Nation, Yeshwanthpur, Gate 3, BBQ Restaurant, Bangalore Food, Unlimited Buffet, Bengaluru Restaurants, New Opening)",2025-12-04T06:52:52.000Z,10,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0gmmsUupcL36HzC3HLjkW63DrhbjvoJ4K52RRZWNYfBPhRJ1U2hoL6VxATUbQGCt3l,,30-07-2026 07:08
1.3128E+15,BarbequeNation,"Flavours, smiles, and a whole lot of Andhra soul at Andhra Utsavam.
Bengaluru showed up hungry and left absolutely delighted, thanks to Chef Meera’s masterful creations celebrating Shadruchulu, the six exquisite tastes of Andhra cuisine.
It was a true feast of flavours… and a table full of happy faces.

(Barbeque Nation, Andhra Utsavam, Flavours, Togetherness, Celebration)",2025-12-03T12:39:26.000Z,60,3,2,8694,2181,https://www.facebook.com/reel/870730465453716/,,30-07-2026 07:08
1.31195E+15,BarbequeNation,"Step into the world of Awadhi royalty where every bite tells a story. Savor the rich aromas, the royal spices, and the timeless Virasat of flavors, only at Barbeque Nation! ✨

Hurry, this royal feast is for a limited time, so book your table now. 🍽️

[ Barbeque Nation, Awadhi Viraasat, Virasat of flavours ]",2025-12-02T14:02:05.000Z,271,63,9,,,https://www.facebook.com/BarbequeNation/posts/pfbid0Mq7xU5BrvvVv5i5wxg1qG6c4Kv1uqpKrcyAUxkEADeyJfZf2xRL6C2GEDbtiqicBl,,30-07-2026 07:08
1.31109E+15,BarbequeNation,"When the internet hacks met the Awadhi kitchen… chaos toh hona hi tha. 🔥

Microwave biryani in 12 minutes?
Air-fried seekh kebab “same taste”?
Sheermal dough in a blender? 👀

Chef ka reply:
“Shortcut se reel ban jaati hai… khana nahi.” 😌✨

Experience the real deal — the forgotten flavours, the lost techniques, the timeless Awadhi Viraasat.

📅 3rd–7th December
📍 Barbeque Nation, Lulu Mall Lucknow

#AwadhiViraasat #BarbequeNation #LucknowFood #AwadhiCuisine #NoShortcuts",2025-12-01T14:37:50.000Z,63,3,5,9371,3062,https://www.facebook.com/reel/1170808921916483/,,30-07-2026 07:08
1.31102E+15,BarbequeNation,"In a world of strange things
Unlimited food feels just right 💯🔥

#barbequenation #strangerthings2 #unlimitedfood #strangeworld #allyoucaneat #buffet",2025-12-01T12:53:36.000Z,27,,3,8976,1699,https://www.facebook.com/reel/885581800871925/,,30-07-2026 07:08
1.31086E+15,BarbequeNation,"Jab swaad ho itna khaas…toh shayari toh banti hai, yaar! Come feel the flavour that gets everyone poetic ✨🔥

(Barbeque Nation, Celebration, Togetherness, Fun, Guest experience)",2025-12-01T08:51:32.000Z,41,3,1,5510,1857,https://www.facebook.com/reel/1406435214210868/,,30-07-2026 07:08
